tweets_id,tweets_in_thread,created_at,text,retweet_count,like_count,reply_count,quote_count,user_id,username,user_name,user_picture,verified
['1495050105598185475'],1,2022-02-19T14:58:16.000Z,"Se tivesse vivo hoje, Dr. Sócrates estaria completando 68 anos. Um gigante dentro e fora dos campos. Herói da Seleção  Brasileira e do meu Corinthians e capitão da defesa da Democracia. Um amigo que faz falta hoje (no Corinthians então..)
 📸 @ricardostuckert https://t.co/ORmQjhHxbi",1667,18707,1448,172,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1495092082943352833'],1,2022-02-19T17:45:04.000Z,"Eu sei que além de uma boa salada, temos muitas boas opções de pratos veganos, assim como churrasco é muito mais que picanha. Sempre aprendo com meus amigos vegetarianos @gleisi , @Haddad_Fernando e @belagil Importante é o povo não passar fome e a comida ser saudável! https://t.co/3odal1DAvy",1035,7430,855,169,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1495374564724985861'],1,2022-02-20T12:27:33.000Z,Dar o peixe quando for necessário. Ensinar a pescar sempre. E não esquecer de cuidar dos pescadores. Um abraço para você Márcio! https://t.co/sMYVaUnM01,1304,9134,783,97,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1495407462958178311'],1,2022-02-20T14:38:17.000Z,Conheci a @gleicidamasceno quando fui ao Acre visitar um projeto de criação de peixes da Amazônia para exportação. Quem poderia imaginar que ela iria tão longe? https://t.co/2Pw7pVeyFJ,776,12679,839,49,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1495732119418589185'],1,2022-02-21T12:08:21.000Z,"Boa semana. O que a gente não pode na vida é desistir.  Reconhecer as dificuldades, mas acreditar que amanhã pode ser melhor e lutar por um amanhã melhor a cada dia.",2258,19038,1788,347,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1495881016552001542'],1,2022-02-21T22:00:01.000Z,"Contra fatos não há argumentos. Veja os números e compare: #equipeLula 
https://t.co/IRbjn8wXmb",967,5318,1125,75,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1495901923605721095'],1,2022-02-21T23:23:05.000Z,"Amanhã converso com a Rádio Passos, em Minas Gerais. Com transmissão também nas redes sociais. https://t.co/RlDRBRTR0r",761,4021,819,91,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1496081639851573250'],1,2022-02-22T11:17:13.000Z,Hoje a Folha de S. Paulo abriu espaço para um artigo como um jornal a serviço das fake news #equipeLula https://t.co/uofL2PbVfr,1176,5062,629,131,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1496124640208441346'],1,2022-02-22T14:08:05.000Z,Lula fala para o Sul e Sudoeste de Minas na Rádio Passos FM https://t.co/94B6kopiBJ,510,1833,194,32,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1496126725087977476'],1,2022-02-22T14:16:22.000Z,"Quero deixar bem claro que eu e o PT somos contra a privatização da Eletrobrás. Não há necessidade de se vender um patrimônio construído pelo povo brasileiro, que regula o sistema elétrico, e que pode impedir preços abusivos nas contas de energia.",3028,21681,1877,331,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1496128043856891909'],1,2022-02-22T14:21:37.000Z,"O autoritarismo do Bolsonaro vai impondo as coisas sem respeito ao comportamento democrático. Então, tudo que foi construído nesse país está sendo destruído. Em Passos, Bolsonaro parou com construção de creches, do Minha Casa, Minha Vida. É um governo de destruição e Fake News.",717,4077,259,25,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
"['1496129465386160141', '1496129468083093509']",2,2022-02-22T14:27:15.000Z,"Não existe nenhuma razão técnica ou político-econômica para a Petrobrás tomar a decisão de internacionalizar o preço dos combustíveis, a não ser para atender os interesses dos acionistas, principalmente aqueles que ficam lá em Nova York.
O preço do combustível é caro no tanque, mas também no mercado, porque impacta no preço dos alimentos. Esse preço dolarizado dos combustíveis concentra riqueza nas mãos dos mais ricos e tira recurso dos mais pobres.",1567,9892,351,66,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1496131525087223808'],1,2022-02-22T14:35:27.000Z,"O desafio do futuro é que tipo de emprego iremos criar. É preciso que as pessoas tenham direitos, férias, ganhem um salário digno para comer. É isso que nós queremos fazer e construir nesse país outra vez.",1052,7667,1333,115,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1496132124147073027'],1,2022-02-22T14:37:49.000Z,"No nosso governo estabelecemos um teto de 4,5% para a inflação e cumprimos. Controlar a inflação é uma obrigação, para garantir ao povo trabalhador seu poder de compra. A economia crescia e a gente gerava emprego.",673,4283,390,36,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1496133707278782470'],1,2022-02-22T14:44:07.000Z,"Reforma na casa é para melhorar a casa. Reforma no carro é para melhorar o carro. Mas o que fizeram com a reforma trabalhista foi uma destruição. É como se eles tivessem dinamitado os direitos dos trabalhadores, tudo que construímos desde 1942, quando foi criada a CLT.",1984,12528,1113,158,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1496135399852421124'],1,2022-02-22T14:50:50.000Z,"Eu valorizei o ensino técnico e as universidade, porque eu sei o que significa para um trabalhador um curso técnico. Você ter uma profissão. Isso melhora a vida das pessoas. Fizemos quase 500 escolas técnicas, muito mais que a elite brasileira tinha feito em 100 anos.",1163,7554,410,91,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1496137362228850698'],1,2022-02-22T14:58:38.000Z,"Por séculos, a elite brasileira tratou esse país como uma nação de escravos. Os filhos deles estudavam na Europa e o Brasil só teve universidade no século XX. O ministro da educação do Bolsonaro diz que universidade tem que ser para poucos. É essa mentalidade que atrasa o Brasil.",1753,8601,650,93,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1496474722032402438'],1,2022-02-23T13:19:11.000Z,"O autoritarismo deste Governo vai impondo as coisas sem respeito ao comportamento democrático. Então, tudo que foi construído nesse país está sendo destruído. 

Vídeo: @ricardostuckert https://t.co/ttCUMyncJ4",830,4196,695,50,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1496504550722875399'],1,2022-02-23T15:17:43.000Z,Tem gente com muito medo de perder as eleições #equipeLula https://t.co/F0g4xbBBUw,670,3721,736,50,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1496558546070220810'],1,2022-02-23T18:52:16.000Z,"Tem Lula ao vivo nesta quinta. Logo cedo, hein, não perca! #equipeLula https://t.co/yBzEx5WXFh",542,2476,791,53,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1496578076649697286'],1,2022-02-23T20:09:53.000Z,"É importante que todos nós tenhamos consciência: vender a Eletrobrás a preço de banana, como eles querem, é se desfazer do patrimônio público para enriquecer ainda mais os mais ricos.

Vídeo: @ricardostuckert https://t.co/QOf9yJzyLd",1101,4757,648,93,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
"['1496635224591159304', '1496636247959351299']",2,2022-02-23T23:56:58.000Z,"Conversa carinhosa com  @danielaMercury sobre nosso amor pelo Brasil, seu povo, democracia e cultura. https://t.co/0E1Be2EKNd
📸 @ricardostuckert",1854,25415,2686,384,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1496803389878910982'],1,2022-02-24T11:05:12.000Z,"Lula fala com as rádios Supra FM e 103.5 FM para Luziânia, Gama e o entorno de Brasília https://t.co/1FzQG47KXf",410,1901,120,24,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
"['1496806188918673410', '1496806191984484352']",2,2022-02-24T11:16:19.000Z,"Ninguém pode concordar com guerra, ataques militares de um país contra o outro. A guerra só leva a destruição, desespero e fome. O ser humano tem que criar juízo e resolver suas divergências em uma mesa de negociação, não em campos de batalha.
A humanidade não precisa de guerra, precisa de emprego, de educação. Por isso que eu fico triste de estar aqui falando de guerra e não de paz, de amor, de desenvolvimento.",13453,117920,3232,2350,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1496809612288348164'],1,2022-02-24T11:29:55.000Z,"Um presidente da República precisa conversar, ser um maestro da orquestra chamada Brasil para ela viver em harmonia. Se você tem um presidente que briga com todo mundo, ele serve para que? Até em coisas sérias, ele mente, disse que tinha conseguido a paz ao viajar para a Rússia.",2086,20052,1156,238,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1496812914099040261'],1,2022-02-24T11:43:02.000Z,"Quando eu fui eleito, eu levei os ministros para conhecer as regiões mais pobres do país. E disse que eles tinham que governar para os mais pobres. Quem precisa de governo é o povo, que está vendo o preço da comida subir todo o dia e não consegue comer.",1255,12374,1126,99,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1496813656008544260'],1,2022-02-24T11:45:59.000Z,"No nosso governo, tínhamos o Portal da Transparência e a Lei do Acesso as Informações, onde as pessoas sabiam qualquer coisa que acontecia nesse país.  Agora, fizeram um decreto para esconder por 100 anos as informações. Como você vai apurar se você esconde?",1312,9904,1292,87,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1496816775211724809'],1,2022-02-24T11:58:23.000Z,"Nossa sede de justiça é por emprego, por comida, acesso à cultura e ao lazer. O nossos jovens precisam voltar a ter esperança, oportunidades na vida e segurança. A segurança não é só polícia na rua, é o Estado cumprir com suas funções e levar luz, água, esgoto, lazer, emprego...",847,5931,572,69,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1496818033796468739'],1,2022-02-24T12:03:23.000Z,"Esse país precisa eleger alguém democrático, que respeite as instituições, os direitos dos trabalhadores e dos indígenas. A consciência que cuidar do meio ambiente hoje é uma necessidade econômica do país, que não pode poluir o Rio Tapajós com Mercúrio.",918,7339,808,66,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1496820411111297025'],1,2022-02-24T12:12:50.000Z,"Mesmo que as pessoas queiram ser minhas inimigas, eu não quero ser inimigo delas. A pessoa ser minha adversária na política não quer dizer que seja meu inimigo, que a gente não possa ter relações de respeito e amizade.",1234,14836,2739,275,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
"['1496822493809627136', '1496833878723481600']",2,2022-02-24T12:21:06.000Z,"Se eu for candidato, e se for eleito, vou juntar os prefeitos do entorno de Brasília: Luziânia, Gama, tantas cidades, e os governadores de Goiás e DF, para sentarmos para conversar e resolver os problemas de infraestrutura e sociais, como a falta de hospitais na região.
Corrigindo, Novo Gama. E as cidades satélites. #equipeLula",1449,18080,2317,337,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1497207760827650061'],1,2022-02-25T13:52:01.000Z,"Quando eu era Presidente, eu dizia: a gente só governa bem um país quando é com um coração de mãe.

Vídeo: @ricardostuckert https://t.co/rMNY3m9iz8",785,5382,1286,102,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1497234505098219533'],1,2022-02-25T15:38:17.000Z,"Ontem a noite tive uma saborosa conversa com @BelaGil, @JanjaLula e muitos amigos sobre agricultura orgânica, apoio aos agricultores familiares, comida e merenda escolar saudável, para o povo brasileiro ter o que comer e comer o que faz bem.  
📸 @ricardostuckert https://t.co/RJyeJHPqGy",1096,8537,939,131,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1497979650831753219'],1,2022-02-27T16:59:14.000Z,"Vacine seus filhos e seus netos. Vamos proteger nossas crianças. 
Mais do que saúde pública, vacinar é um ato de amor. 

Foto: @ricardostuckert 
#VacinaçãoCovid #VacinaJá #VacinaSim #SUS https://t.co/DgakkUAmZl",2003,26518,1100,160,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1498293996409528325'],1,2022-02-28T13:48:20.000Z,"Nos oito anos em que fui presidente mantive a gasolina, o diesel, o gás com os preços de acordo com a moeda brasileira. Não existe razão para o preço da gasolina ser dolarizado.

Vídeo: @ricardostuckert https://t.co/5wsHnojli0",1264,7327,1168,125,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1498444489987436548'],1,2022-02-28T23:46:20.000Z,"Gracias meu amigo @m_ebrard pela recepção calorosa na minha chegada ao México. 🇲🇽 🇧🇷 

📸 @ricardostuckert https://t.co/sDmLUT5QqY",1630,14629,1338,191,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1498640703160729600'],1,2022-03-01T12:46:01.000Z,"Bom dia desde o México! Entrevista para o jornal La Jornada falando sobre o Brasil e o mundo, https://t.co/yHzEhMbLvz",464,2583,346,29,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1498707622790320131'],1,2022-03-01T17:11:56.000Z,"A humanidade não precisa de guerra, o povo precisa de paz, emprego, renda e educação. https://t.co/SUZRJVrmyk",1685,11321,1351,284,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1498724016269393924'],1,2022-03-01T18:17:05.000Z,Feliz aniversário para o meu querido Rio de Janeiro e um abraço para o companheiro da toalha. #ParabensRio https://t.co/iz9bK5sYz6,23155,223879,3273,1987,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1499109985426735104'],1,2022-03-02T19:50:47.000Z,"Grande encontro nessa manhã com o presidente @Lopezobrador_  Conversamos sobre justiça social,  combate à fome, irmandade da América Latina e a necessidade de paz no nosso mundo. Viva o México!
 📸 @ricardostuckert https://t.co/wgPR2UYClx",2574,13507,752,200,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
